t,r,N_n,N_t,C_h,pH
0.0,0.0,50002269.89343511,99995.50561099844,9.933071490757153e-10,7.389297003488743
0.0,0.005,50003742.311375536,99992.59022347645,9.89013057369407e-10,7.389342709727387
0.0,0.01,50006169.72879931,99987.78393697737,9.820137900379086e-10,7.389417220120902
0.0,0.015,50010171.348902754,99979.86072917253,9.706877692486438e-10,7.389537817864829
0.0,0.02,50016767.50652332,99966.80033708381,9.525741268224334e-10,7.389730758803172
0.0,0.025,50027638.93184618,99945.27491494456,9.241418199787565e-10,7.39003378395067
0.0,0.03,50045552.55972003,99909.80593175434,8.807970779778825e-10,7.390496149726106
0.0,0.035,50075059.112836845,99851.38295658304,8.175744761936437e-10,7.391171439894203
0.0,0.04,50123631.15783174,99755.21030749315,7.310585786300049e-10,7.3920972341543125
0.0,0.045,50203506.8857948,99597.0563661263,6.224593312018547e-10,7.393262139621933
0.0,0.05,50334642.54621424,99337.4077584958,5e-10,7.394579476458414
0.0,0.055,50549347.13152966,98912.29267957128,3.7754066879814556e-10,7.3959008213070945
0.0,0.06,50899310.49810457,98219.36521375294,2.689414213699952e-10,7.397075987797198
0.0,0.065,51465611.537567824,97098.08915561573,1.8242552380635636e-10,7.39801446855557
0.0,0.07,52371293.65887834,95304.8385554209,1.1920292202211752e-10,7.398701560164307
0.0,0.075,53792909.001062185,92490.0401778969,7.585818002124362e-11,7.399173251738105
0.0,0.08,55960146.101105876,88198.91071981036,4.742587317756675e-11,7.39948293982222
0.0,0.085,59121276.19031782,81939.87314317073,2.931223075135631e-11,7.399680351001667
0.0,0.09,63447071.068499744,73374.7992843705,1.798620996209155e-11,7.399803833030471
0.0,0.095,68877033.43990727,62623.47378898362,1.098694263059319e-11,7.399880160152747
0.0,0.1,75000000.0,50500.0,6.692850924284844e-12,7.399926993931859
0.0,0.105,81122966.56009272,38376.52621101642,4.070137715896094e-12,7.39995560120168
0.0,0.11,86552928.93150024,27625.200715629526,2.472623156634768e-12,7.3999730270307715
0.0,0.115,90878723.80968219,19060.12685682928,1.5011822567370104e-12,7.399983623935287
0.0,0.12,94039853.89889413,12801.089280189646,9.110511944006583e-13,7.3999900614706675
0.0,0.125,96207090.99893782,8509.959822103117,5.52778636923601e-13,7.399993969788469
0.0,0.13,97628706.34112167,5695.161444579107,3.35350130466483e-13,7.399996341686146
0.0,0.135,98534388.46243219,3901.9108443842742,2.0342697805519896e-13,7.3999977808239885
0.0,0.14,99100689.50189541,2780.6347862470634,1.233945759862576e-13,7.399998653892611
0.0,0.145,99450652.86847034,2087.707320428726,7.484622751063875e-14,7.399999183504457
0.0,0.15,99665357.45378575,1662.5922415041996,4.539786870244589e-14,7.399999504755652
0.0,0.155,99796493.1142052,1402.9436338737132,2.7535691114577435e-14,7.399999699613686
0.0,0.16,99876368.84216827,1244.7896925068421,1.6701421848119847e-14,7.399999817804492
0.0,0.165,99924940.88716315,1148.617043416964,1.01299909808783e-14,7.399999889492103
0.0,0.17,99954447.44027998,1090.1940682456652,6.144174602207287e-15,7.399999932973302
0.0,0.17500000000000002,99972361.06815383,1054.7250850554365,3.726639284162836e-15,7.399999959346153
0.0,0.18,99983232.49347667,1033.1996629161818,2.2603242978980198e-15,7.399999975342159
0.0,0.185,99989828.65109724,1020.1392708274648,1.3709572068698607e-15,7.39999998504425
0.0,0.19,99993830.27120069,1012.2160630226396,8.3152802765607e-16,7.399999990928874
0.0,0.195,99996257.68862447,1007.4097765235532,5.043474081700695e-16,7.399999994498082
0.0,0.2,99997730.10656486,1004.4943890015421,3.0590222693804847e-16,7.399999996662918
0.0,0.20500000000000002,99998623.21544428,1002.7260334203431,1.8553910180463264e-16,7.399999997975957
0.0,0.21,99999164.92890759,1001.6534407629638,1.125351620223647e-16,7.399999998772356
0.0,0.215,99999493.50045095,1001.0028691071069,6.825602910653928e-17,7.399999999255397
0.0,0.22,99999692.7912699,1000.6082732856185,4.139937548330863e-17,7.399999999548375
0.0,0.225,99999813.66803579,1000.3689372891321,2.510999091986932e-17,7.3999999997260755
0.0,0.23,99999886.9837851,1000.2237721054919,1.522997955527572e-17,7.399999999833857
0.0,0.23500000000000001,99999931.45213965,1000.1357247634801,9.237449583032742e-18,7.399999999899229
0.0,0.24,99999958.42359862,1000.082321274738,5.602796449011294e-18,7.3999999999388795
0.0,0.245,99999974.7826296,1000.0499303934088,3.398267833798485e-18,7.399999999962929
0.0,0.25,99999984.70488866,1000.030284320467,2.0611536366565985e-18,7.399999999977515
0.0,0.255,99999990.7230449,1000.0183683710786,1.2501528701136523e-18,7.399999999986362
0.0,0.26,99999994.37324189,1000.0111409810457,7.582560690444496e-19,7.399999999991729
0.0,0.265,99999996.58719856,1000.0067573468816,4.599055580811751e-19,7.399999999994983
0.0,0.27,99999997.93003123,1000.0040985381728,2.7894681009499323e-19,7.3999999999969575
0.0,0.275,99999998.74450044,1000.0024858891011,1.6918982881364287e-19,7.399999999998155
0.0,0.28,99999999.23850103,1000.001507767976,1.0261880234452293e-19,7.399999999998881
0.0,0.28500000000000003,99999999.53812751,1000.0009145075087,6.224148973998922e-20,7.399999999999322
0.0,0.29,99999999.71986018,1000.0005546768484,3.775135759553905e-20,7.399999999999588
0.0,0.295,99999999.8300866,1000.0003364285155,2.2897350682171693e-20,7.399999999999751
0.0,0.3,99999999.89694232,1000.0002040542099,1.3887946348489778e-20,7.3999999999998485
0.0,0.305,99999999.93749236,1000.0001237651342,8.423484132435989e-21,7.399999999999909
0.0,0.31,99999999.96208718,1000.0000750673508,5.1090798258712766e-21,7.399999999999944
0.0,0.315,99999999.97700472,1000.0000455306503,3.098798995182506e-21,7.399999999999967
0.0,0.32,99999999.98605265,1000.0000276157341,1.879552069539159e-21,7.39999999999998
0.0,0.325,99999999.99154052,1000.0000167497931,1.1399770016851108e-21,7.399999999999988
0.0,0.33,99999999.99486907,1000.0000101592614,6.914468997365475e-22,7.399999999999993
0.0,0.335,99999999.99688792,1000.0000061619074,4.193867475521529e-22,7.399999999999996
0.0,0.34,99999999.99811244,1000.0000037373844,2.543520949416234e-22,7.399999999999998
0.0,0.34500000000000003,99999999.99885513,1000.0000022668378,1.542654892716655e-22,7.399999999999999
0.0,0.35000000000000003,99999999.99930559,1000.0000013749067,9.35918009759007e-23,7.3999999999999995
0.0,0.355,99999999.99957883,1000.0000008339249,5.678790770957676e-23,7.3999999999999995
0.0,0.36,99999999.99974455,1000.000000505799,3.441691376337985e-23,7.4
0.0,0.365,99999999.99984506,1000.000000306781,2.0872192862952945e-23,7.4
0.0,0.37,99999999.99990602,1000.0000001860756,1.2656542480726785e-23,7.4
0.0,0.375,99999999.999943,1000.0000001128577,7.660538869913581e-24,7.4
0.0,0.38,99999999.99996543,1000.0000000684532,4.662936703425658e-24,7.4
0.0,0.385,99999999.99997902,1000.0000000415192,2.831068712794149e-24,7.4
0.0,0.39,99999999.99998727,1000.0000000251808,1.7208456881689926e-24,7.4
0.0,0.395,99999999.99999228,1000.0000000152722,1.0547118733938988e-24,7.4
0.0,0.4,99999999.99999532,1000.0000000092656,6.1062266354383615e-25,7.4
0.0,0.405,99999999.99999717,1000.0000000056219,3.8857805861880482e-25,7.4
0.0,0.41000000000000003,99999999.99999827,1000.0000000034072,2.220446049250313e-25,7.4
0.0,0.41500000000000004,99999999.99999896,1000.0000000020663,1.1102230246251566e-25,7.4
0.0,0.42,99999999.99999936,1000.000000001253,5.551115123125783e-26,7.4
0.0,0.425,99999999.99999963,1000.0000000007584,5.551115123125783e-26,7.4
0.0,0.43,99999999.99999978,1000.0000000004617,0.0,7.4
0.0,0.435,99999999.99999985,1000.0000000002802,0.0,7.4
0.0,0.44,99999999.99999991,1000.0000000001703,0.0,7.4
0.0,0.445,99999999.99999996,1000.0000000001044,0.0,7.4
0.0,0.45,99999999.99999997,1000.0000000000604,0.0,7.4
0.0,0.455,99999999.99999997,1000.0000000000384,0.0,7.4
0.0,0.46,100000000.0,1000.0000000000219,0.0,7.4
0.0,0.465,99999999.99999999,1000.000000000011,0.0,7.4
0.0,0.47000000000000003,100000000.0,1000.0000000000056,0.0,7.4
0.0,0.47500000000000003,100000000.0,1000.0000000000056,0.0,7.4
0.0,0.48,100000000.0,1000.0,0.0,7.4
0.0,0.485,100000000.0,1000.0,0.0,7.4
0.0,0.49,100000000.0,1000.0,0.0,7.4
0.0,0.495,100000000.0,1000.0,0.0,7.4
0.0,0.5,100000000.0,1000.0,0.0,7.4
1002240.0,0.0,49891345.91787462,271487.4202819021,5.0672068107517165e-09,7.34796724253513
1002240.0,0.005,49892031.969826,271479.64519416826,5.060443800497236e-09,7.348032694746687
1002240.0,0.01,49893243.64926539,271466.6380709367,5.0455632361282886e-09,7.348176743144137
1002240.0,0.015,49895216.94814166,271445.1681872588,5.0221450314792525e-09,7.348403535306859
1002240.0,0.02,49898331.17808649,271409.7993968709,4.989933304978384e-09,7.348715681406954
1002240.0,0.025,49903204.022107325,271351.5488895944,4.948820549075079e-09,7.349114408669247
1002240.0,0.03,49910848.82690557,271255.79445763776,4.8987495882030174e-09,7.349600510967208
1002240.0,0.035,49922928.41077105,271098.3145641288,4.8396848126792555e-09,7.350174627967327
